algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,0,0,0,0.0,0.0,,7.957,24.608,13.018,0.306,2.343
canny_hough,fixed,edges,1,0,0,0.0,0.0,,5.54,8.923,1.148,0.183,1.254
canny_hough,fixed,edges,2,0,0,0.0,0.0,,5.148,8.565,1.057,0.173,1.369
canny_hough,fixed,edges,3,0,0,0.0,0.0,,5.198,8.288,1.051,0.173,1.114
canny_hough,fixed,edges,4,0,0,0.0,0.0,,5.255,8.422,1.072,0.181,1.141
canny_hough,fixed,edges,5,0,0,0.0,0.0,,5.814,9.157,1.074,0.162,1.185
canny_hough,fixed,edges,6,0,0,0.0,0.0,,6.998,11.025,1.134,0.371,1.645
canny_hough,fixed,edges,7,0,0,0.0,0.0,,4.781,8.617,1.201,0.238,1.471
canny_hough,fixed,edges,8,0,0,0.0,0.0,,4.667,7.725,1.014,0.094,1.25
canny_hough,fixed,edges,9,0,0,0.0,0.0,,4.446,7.567,1.009,0.101,1.299
canny_hough,fixed,edges,10,0,0,0.0,0.0,,4.533,7.347,0.999,0.095,0.96
canny_hough,fixed,edges,11,0,0,0.0,0.0,,4.807,7.854,1.006,0.097,1.216
canny_hough,fixed,edges,12,0,0,0.0,0.0,,4.972,8.027,0.996,0.097,1.221
canny_hough,fixed,edges,13,0,0,0.0,0.0,,4.604,7.651,1.072,0.094,1.187
canny_hough,fixed,edges,14,0,0,0.0,0.0,,4.921,8.234,1.049,0.225,1.314
canny_hough,fixed,edges,15,0,0,0.0,0.0,,5.041,7.839,0.998,0.093,0.975
canny_hough,fixed,edges,16,0,0,0.0,0.0,,4.613,8.722,0.633,0.099,2.689
canny_hough,fixed,edges,17,0,0,0.0,0.0,,4.781,7.047,0.65,0.096,0.825
canny_hough,fixed,edges,18,0,0,0.0,0.0,,4.621,6.886,0.657,0.093,0.822
canny_hough,fixed,edges,19,0,0,0.0,0.0,,4.347,6.674,0.646,0.091,0.825
canny_hough,fixed,edges,20,0,0,0.0,0.0,,4.408,6.818,0.644,0.091,0.99
canny_hough,fixed,edges,21,0,0,0.0,0.0,,4.524,6.755,0.636,0.092,0.816
canny_hough,fixed,edges,22,0,0,0.0,0.0,,4.266,6.612,0.644,0.091,0.819
canny_hough,fixed,edges,23,0,0,0.0,0.0,,4.199,6.514,0.658,0.093,0.873
canny_hough,fixed,edges,24,0,0,0.0,0.0,,4.557,6.804,0.642,0.092,0.815
canny_hough,fixed,edges,25,0,0,0.0,0.0,,4.534,6.785,0.647,0.092,0.815
canny_hough,fixed,edges,26,0,0,0.0,0.0,,4.551,6.843,0.682,0.098,0.81
canny_hough,fixed,edges,27,0,0,0.0,0.0,,4.596,6.93,0.646,0.092,0.83
canny_hough,fixed,edges,28,0,0,0.0,0.0,,4.538,6.766,0.634,0.092,0.811
canny_hough,fixed,edges,29,0,0,0.0,0.0,,4.531,6.829,0.637,0.092,0.819
canny_hough,fixed,edges,30,0,0,0.0,0.0,,4.677,7.011,0.639,0.095,0.904
canny_hough,fixed,edges,31,0,0,0.0,0.0,,4.822,7.08,0.646,0.094,0.812
canny_hough,fixed,edges,32,0,0,0.0,0.0,,4.48,6.766,0.643,0.092,0.828
canny_hough,fixed,edges,33,0,0,0.0,0.0,,4.47,6.755,0.691,0.093,0.811
canny_hough,fixed,edges,34,0,0,0.0,0.0,,4.499,6.873,0.66,0.09,0.952
canny_hough,fixed,edges,35,0,0,0.0,0.0,,4.369,6.625,0.644,0.094,0.814
canny_hough,fixed,edges,36,0,0,0.0,0.0,,4.365,6.664,0.637,0.09,0.826
canny_hough,fixed,edges,37,0,0,0.0,0.0,,4.454,6.757,0.635,0.094,0.872
canny_hough,fixed,edges,38,0,0,0.0,0.0,,4.561,6.81,0.641,0.094,0.823
canny_hough,fixed,edges,39,0,0,0.0,0.0,,4.32,6.549,0.64,0.091,0.802
canny_hough,fixed,edges,40,0,0,0.0,0.0,,4.373,6.688,0.695,0.098,0.833
canny_hough,fixed,edges,41,0,0,0.0,0.0,,4.783,7.019,0.635,0.092,0.813
canny_hough,fixed,edges,42,0,0,0.0,0.0,,4.336,6.625,0.637,0.092,0.828
canny_hough,fixed,edges,43,0,0,0.0,0.0,,4.509,6.795,0.657,0.093,0.829
canny_hough,fixed,edges,44,0,0,0.0,0.0,,4.551,6.929,0.645,0.091,0.945
canny_hough,fixed,edges,45,0,0,0.0,0.0,,4.477,6.707,0.635,0.09,0.813
canny_hough,fixed,edges,46,0,0,0.0,0.0,,4.491,6.722,0.627,0.093,0.819
canny_hough,fixed,edges,47,0,0,0.0,0.0,,4.587,6.892,0.641,0.135,0.832
canny_hough,fixed,edges,48,0,0,0.0,0.0,,4.64,6.962,0.642,0.094,0.833
canny_hough,fixed,edges,49,0,0,0.0,0.0,,4.48,6.701,0.635,0.092,0.82
canny_hough,fixed,edges,50,0,0,0.0,0.0,,4.531,6.856,0.647,0.093,0.83
canny_hough,fixed,edges,51,0,0,0.0,0.0,,4.659,6.982,0.638,0.092,0.895
canny_hough,fixed,edges,52,0,0,0.0,0.0,,4.599,6.894,0.642,0.093,0.831
canny_hough,fixed,edges,53,0,0,0.0,0.0,,4.496,6.763,0.653,0.093,0.825
canny_hough,fixed,edges,54,0,0,0.0,0.0,,4.222,6.555,0.726,0.098,0.832
canny_hough,fixed,edges,55,0,0,0.0,0.0,,4.366,6.669,0.639,0.092,0.814
canny_hough,fixed,edges,56,0,0,0.0,0.0,,4.328,6.574,0.636,0.096,0.818
