algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,0,0,0,0.0,0.0,,13.247,122.692,105.932,0.294,2.069
canny_hough,fixed,edges,1,0,0,0.0,0.0,,2.155,6.307,1.451,0.175,1.256
canny_hough,fixed,edges,2,0,0,0.0,0.0,,0.806,4.239,1.208,0.209,1.205
canny_hough,fixed,edges,3,0,0,0.0,0.0,,0.934,4.27,1.133,0.19,1.13
canny_hough,fixed,edges,4,0,0,0.0,0.0,,0.865,4.263,1.168,0.175,1.134
canny_hough,fixed,edges,5,0,0,0.0,0.0,,0.931,4.341,1.333,0.161,1.115
canny_hough,fixed,edges,6,0,0,0.0,0.0,,1.075,6.931,1.41,0.291,3.202
canny_hough,fixed,edges,7,0,0,0.0,0.0,,0.931,4.963,1.375,0.298,1.364
canny_hough,fixed,edges,8,0,0,0.0,0.0,,0.768,4.173,1.279,0.179,1.095
canny_hough,fixed,edges,9,0,0,0.0,0.0,,0.827,3.696,1.019,0.148,1.0
canny_hough,fixed,edges,10,0,0,0.0,0.0,,0.738,4.02,1.303,0.132,1.087
canny_hough,fixed,edges,11,0,0,0.0,0.0,,0.761,3.918,1.22,0.127,1.043
canny_hough,fixed,edges,12,0,0,0.0,0.0,,0.768,3.916,1.063,0.134,1.04
canny_hough,fixed,edges,13,0,0,0.0,0.0,,0.763,4.063,1.295,0.162,1.042
canny_hough,fixed,edges,14,0,0,0.0,0.0,,0.751,4.044,1.302,0.146,1.124
canny_hough,fixed,edges,15,0,0,0.0,0.0,,0.737,4.123,1.366,0.161,1.14
canny_hough,fixed,edges,16,0,0,0.0,0.0,,0.735,5.31,1.259,0.141,2.493
canny_hough,fixed,edges,17,0,0,0.0,0.0,,0.749,3.847,1.179,0.172,1.043
canny_hough,fixed,edges,18,0,0,0.0,0.0,,0.759,3.791,1.124,0.159,1.04
canny_hough,fixed,edges,19,0,0,0.0,0.0,,0.757,4.115,1.355,0.182,1.063
canny_hough,fixed,edges,20,0,0,0.0,0.0,,0.76,4.061,1.355,0.166,1.049
canny_hough,fixed,edges,21,0,0,0.0,0.0,,0.756,4.104,1.349,0.17,1.115
canny_hough,fixed,edges,22,0,0,0.0,0.0,,0.769,4.089,1.346,0.173,1.063
canny_hough,fixed,edges,23,0,0,0.0,0.0,,0.748,4.568,1.853,0.183,1.052
canny_hough,fixed,edges,24,0,0,0.0,0.0,,0.741,4.134,1.364,0.161,1.076
canny_hough,fixed,edges,25,0,0,0.0,0.0,,0.761,3.948,1.143,0.155,1.067
canny_hough,fixed,edges,26,0,0,0.0,0.0,,0.751,3.787,1.041,0.138,1.052
canny_hough,fixed,edges,27,0,0,0.0,0.0,,0.755,4.065,1.311,0.158,1.061
canny_hough,fixed,edges,28,0,0,0.0,0.0,,0.805,4.102,1.275,0.155,1.07
canny_hough,fixed,edges,29,0,0,0.0,0.0,,0.739,3.848,1.172,0.16,1.059
canny_hough,fixed,edges,30,0,0,0.0,0.0,,0.747,3.686,1.017,0.13,1.062
canny_hough,fixed,edges,31,0,0,0.0,0.0,,0.758,4.055,1.321,0.151,1.06
canny_hough,fixed,edges,32,0,0,0.0,0.0,,0.745,3.771,1.06,0.145,1.04
canny_hough,fixed,edges,33,0,0,0.0,0.0,,0.76,4.088,1.326,0.167,1.054
canny_hough,fixed,edges,34,0,0,0.0,0.0,,0.827,4.542,1.785,0.17,1.038
canny_hough,fixed,edges,35,0,0,0.0,0.0,,0.783,4.182,1.355,0.157,1.076
canny_hough,fixed,edges,36,0,0,0.0,0.0,,0.788,4.173,1.323,0.175,1.158
canny_hough,fixed,edges,37,0,0,0.0,0.0,,0.789,4.188,1.314,0.179,1.152
canny_hough,fixed,edges,38,0,0,0.0,0.0,,0.699,3.513,0.987,0.102,0.968
canny_hough,fixed,edges,39,0,0,0.0,0.0,,0.824,3.569,0.978,0.101,0.989
canny_hough,fixed,edges,40,0,0,0.0,0.0,,0.808,3.526,0.979,0.107,0.981
canny_hough,fixed,edges,41,0,0,0.0,0.0,,0.691,3.416,0.985,0.099,0.97
canny_hough,fixed,edges,42,0,0,0.0,0.0,,0.717,3.547,0.992,0.105,0.986
canny_hough,fixed,edges,43,0,0,0.0,0.0,,0.687,3.591,1.14,0.112,0.989
canny_hough,fixed,edges,44,0,0,0.0,0.0,,0.69,3.474,1.037,0.113,0.98
canny_hough,fixed,edges,45,0,0,0.0,0.0,,0.706,3.529,0.99,0.181,0.982
canny_hough,fixed,edges,46,0,0,0.0,0.0,,0.698,3.499,0.985,0.102,1.07
canny_hough,fixed,edges,47,0,0,0.0,0.0,,0.704,3.564,1.022,0.105,1.07
canny_hough,fixed,edges,48,0,0,0.0,0.0,,0.704,3.582,0.992,0.097,1.059
canny_hough,fixed,edges,49,0,0,0.0,0.0,,0.741,3.487,0.976,0.101,1.008
canny_hough,fixed,edges,50,0,0,0.0,0.0,,0.66,3.3,0.987,0.1,0.897
canny_hough,fixed,edges,51,0,0,0.0,0.0,,0.672,3.342,0.974,0.097,0.918
canny_hough,fixed,edges,52,0,0,0.0,0.0,,0.675,3.41,1.073,0.097,0.908
canny_hough,fixed,edges,53,0,0,0.0,0.0,,0.672,3.133,1.052,0.103,0.66
canny_hough,fixed,edges,54,0,0,0.0,0.0,,0.681,3.414,0.977,0.092,1.03
canny_hough,fixed,edges,55,0,0,0.0,0.0,,0.672,3.407,0.973,0.088,0.947
canny_hough,fixed,edges,56,0,0,0.0,0.0,,0.681,2.741,0.629,0.094,0.662
canny_hough,fixed,edges,57,0,0,0.0,0.0,,0.69,3.444,0.979,0.098,0.955
canny_hough,fixed,edges,58,0,0,0.0,0.0,,0.681,3.368,1.001,0.098,0.945
canny_hough,fixed,edges,59,0,0,0.0,0.0,,0.672,3.387,1.007,0.102,0.97
canny_hough,fixed,edges,60,0,0,0.0,0.0,,0.674,3.381,0.966,0.092,1.024
canny_hough,fixed,edges,61,0,0,0.0,0.0,,0.686,3.392,0.971,0.092,0.956
canny_hough,fixed,edges,62,0,0,0.0,0.0,,0.746,3.408,0.975,0.091,0.93
canny_hough,fixed,edges,63,0,0,0.0,0.0,,0.674,3.337,0.971,0.092,0.954
canny_hough,fixed,edges,64,0,0,0.0,0.0,,0.69,3.384,0.976,0.094,0.942
canny_hough,fixed,edges,65,0,0,0.0,0.0,,0.696,3.395,1.011,0.097,0.942
canny_hough,fixed,edges,66,0,0,0.0,0.0,,0.696,3.419,1.023,0.096,0.947
canny_hough,fixed,edges,67,0,0,0.0,0.0,,0.738,3.498,0.97,0.094,1.044
canny_hough,fixed,edges,68,0,0,0.0,0.0,,0.7,3.483,0.985,0.092,1.034
canny_hough,fixed,edges,69,0,0,0.0,0.0,,0.736,3.75,1.018,0.157,1.107
canny_hough,fixed,edges,70,0,0,0.0,0.0,,0.717,3.784,1.015,0.136,1.234
canny_hough,fixed,edges,71,0,0,0.0,0.0,,0.776,3.661,1.004,0.114,1.096
canny_hough,fixed,edges,72,0,0,0.0,0.0,,0.799,3.835,1.021,0.137,1.127
canny_hough,fixed,edges,73,0,0,0.0,0.0,,0.736,3.678,0.995,0.21,1.037
canny_hough,fixed,edges,74,0,0,0.0,0.0,,0.824,3.738,0.99,0.132,1.092
canny_hough,fixed,edges,75,0,0,0.0,0.0,,0.796,3.791,1.008,0.142,1.1
canny_hough,fixed,edges,76,0,0,0.0,0.0,,0.745,3.703,1.006,0.14,1.014
canny_hough,fixed,edges,77,0,0,0.0,0.0,,0.812,3.665,0.998,0.125,1.028
canny_hough,fixed,edges,78,0,0,0.0,0.0,,0.718,3.696,0.998,0.13,1.111
canny_hough,fixed,edges,79,0,0,0.0,0.0,,0.704,3.733,1.068,0.12,1.155
canny_hough,fixed,edges,80,0,0,0.0,0.0,,0.742,3.892,1.058,0.229,1.175
canny_hough,fixed,edges,81,0,0,0.0,0.0,,0.801,3.774,1.054,0.204,1.028
canny_hough,fixed,edges,82,0,0,0.0,0.0,,0.724,3.803,1.062,0.149,1.093
canny_hough,fixed,edges,83,0,0,0.0,0.0,,0.723,3.863,1.067,0.2,1.171
canny_hough,fixed,edges,84,0,0,0.0,0.0,,0.909,3.696,1.039,0.11,0.966
canny_hough,fixed,edges,85,0,0,0.0,0.0,,0.671,3.704,0.996,0.244,1.131
canny_hough,fixed,edges,86,0,0,0.0,0.0,,0.708,3.558,0.978,0.089,1.11
canny_hough,fixed,edges,87,0,0,0.0,0.0,,0.673,3.407,0.974,0.094,1.017
canny_hough,fixed,edges,88,0,0,0.0,0.0,,2.921,5.547,1.145,0.134,0.668
canny_hough,fixed,edges,89,0,0,0.0,0.0,,0.744,3.07,0.663,0.11,0.637
canny_hough,fixed,edges,90,0,0,0.0,0.0,,0.683,2.763,0.589,0.094,0.66
canny_hough,fixed,edges,91,0,0,0.0,0.0,,0.67,2.673,0.609,0.095,0.657
canny_hough,fixed,edges,92,0,0,0.0,0.0,,0.678,2.776,0.6,0.098,0.641
canny_hough,fixed,edges,93,0,0,0.0,0.0,,0.668,2.737,0.606,0.093,0.735
canny_hough,fixed,edges,94,0,0,0.0,0.0,,0.666,2.653,0.606,0.095,0.648
canny_hough,fixed,edges,95,0,0,0.0,0.0,,0.674,2.686,0.59,0.096,0.667
canny_hough,fixed,edges,96,0,0,0.0,0.0,,0.668,2.678,0.606,0.091,0.684
canny_hough,fixed,edges,97,0,0,0.0,0.0,,0.739,2.734,0.607,0.095,0.657
canny_hough,fixed,edges,98,0,0,0.0,0.0,,0.683,3.193,0.607,0.092,1.183
canny_hough,fixed,edges,99,0,0,0.0,0.0,,0.671,2.713,0.599,0.091,0.655
canny_hough,fixed,edges,100,0,0,0.0,0.0,,0.675,2.749,0.602,0.092,0.741
canny_hough,fixed,edges,101,0,0,0.0,0.0,,0.672,2.674,0.602,0.097,0.648
canny_hough,fixed,edges,102,0,0,0.0,0.0,,0.676,2.736,0.61,0.091,0.625
canny_hough,fixed,edges,103,0,0,0.0,0.0,,0.668,2.73,0.599,0.094,0.734
canny_hough,fixed,edges,104,0,0,0.0,0.0,,0.743,2.72,0.604,0.096,0.641
canny_hough,fixed,edges,105,0,0,0.0,0.0,,0.673,2.676,0.602,0.095,0.651
canny_hough,fixed,edges,106,0,0,0.0,0.0,,0.667,2.697,0.651,0.098,0.647
canny_hough,fixed,edges,107,0,0,0.0,0.0,,0.76,2.737,0.599,0.093,0.645
canny_hough,fixed,edges,108,0,0,0.0,0.0,,0.662,2.636,0.601,0.093,0.64
canny_hough,fixed,edges,109,0,0,0.0,0.0,,0.673,2.816,0.73,0.104,0.666
canny_hough,fixed,edges,110,0,0,0.0,0.0,,0.679,2.766,0.613,0.095,0.637
canny_hough,fixed,edges,111,0,0,0.0,0.0,,0.672,2.698,0.639,0.095,0.662
canny_hough,fixed,edges,112,0,0,0.0,0.0,,0.67,2.762,0.613,0.095,0.639
canny_hough,fixed,edges,113,0,0,0.0,0.0,,0.673,2.727,0.602,0.094,0.72
canny_hough,fixed,edges,114,0,0,0.0,0.0,,0.741,2.71,0.596,0.094,0.64
canny_hough,fixed,edges,115,0,0,0.0,0.0,,0.678,2.676,0.601,0.092,0.671
canny_hough,fixed,edges,116,0,0,0.0,0.0,,0.672,2.697,0.604,0.094,0.685
